Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2001-04-11,513,49.0,49.04,48.05,48.45,287600.0,3.8315351009368896,185.6378756403923,187.7452199459076,-0.5555555555549904,0.0404040404039986,0.0081632653061225,0.4040404040400008,-0.1919191919189882,0.9948400412796696,0.9708978328173374,0.913312693498452,0.954592363261094,0.9894220846233228,1.0204334365325076,1.001341589267286,0.9821465428276572,0.9719367045063636,0.9512082903336772,0.014729671342381,0.0238580877923978,0.0279332142246963,0.0290457293823116,0.032513806233673,-0.001031991744066,-0.0029102167182662,-0.0043343653250774,-0.0015135878912968,-0.0001762985896112,1.0369453044375645,1.0369453044375645,1.0369453044375645,1.0369453044375645,1.0369453044375645,1.0,0.9700722394220844,0.9287925696594428,0.913312693498452,0.8813209494324046,1.032156862745098,1.0236945304437564,1.0024767801857584,0.9950464396284828,0.9742002063983488,1.009907120743034,0.9770897832817336,0.9688338493292052,0.9447265221878224,0.927874097007224,0.04,0.06,0.04,0.0288888888888888,0.0155555555555555,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.8,0.0,0.25,0.3,0.3833333333333333,-0.2,0.8,0.65,0.6333333333333333,0.5833333333333334,0.6,0.6,0.6,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4,0.4666666666666667,0.5333333333333333,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0666666666666666,-0.0666666666666666,0.5333123501534486,0.5909947728000198,0.6172502000712856,0.5495022404654107,0.5125512829880501,0.4666876498465514,0.4090052271999802,0.3827497999287144,0.4504977595345892,0.4874487170119499,0.0666247003068971,0.1819895456000395,0.2345004001425712,0.0990044809308214,0.0251025659761001,2,11,4,-0.0344827586206896,-0.0356289808917197,-0.0072239422084623,0,0.5208858,0.18991986,0.57594144,0.12256032,0.0,1.0,1.0,0.0,0.18991986,0.57594144,0.3608586
2001-04-12,514,47.45,48.3,47.4,48.1,638900.0,3.8315351009368896,184.2968383550644,181.80634053945545,0.7222222222214193,0.2222222222219709,0.0010537407797682,0.0555555555554986,0.5555555555549471,1.0293139293139293,0.9792099792099792,0.9825363825363824,0.9708939708939708,0.9771309771309772,1.021995841995842,1.0107068607068606,0.9901663201663202,0.97997920997921,0.9585109147609148,0.0192526144396779,0.0220189451693818,0.0281866827811595,0.0294605848705495,0.0331064182845909,0.0058627858627858,-0.002079002079002,-0.0008731808731808,-0.0009702009702009,-0.0003811503811503,1.0444906444906443,1.0444906444906443,1.0444906444906443,1.0444906444906443,1.0444906444906443,1.0,0.9771309771309772,0.9355509355509356,0.91995841995842,0.8877338877338877,1.0396673596673598,1.0311434511434512,1.0097713097713097,1.0022869022869023,0.9815384615384616,1.005821205821206,0.997089397089397,0.9758835758835758,0.9516008316008316,0.9346257796257796,0.04,0.03,0.0325,0.0255555555555555,0.0147222222222222,0.4,0.7,0.85,0.9,0.95,0.8,0.2,0.2,0.2666666666666666,0.3666666666666666,-0.4,0.5,0.65,0.6333333333333333,0.5833333333333334,0.4,0.5,0.55,0.5,0.4666666666666667,0.6,0.5,0.45,0.5,0.5333333333333333,-0.1999999999999999,0.0,0.1,0.0,-0.0666666666666666,0.3165784348434276,0.5643010185921917,0.531125537908659,0.5341982789544337,0.5193073616586386,0.6834215651565724,0.4356989814078083,0.468874462091341,0.4658017210455663,0.4806926383413614,-0.3668431303131447,0.1286020371843834,0.062251075817318,0.0683965579088674,0.0386147233172771,3,12,4,-0.0316326530612244,-0.0072239422084622,0.002079002079002,1,0.507125,0.18991986,0.49771547,0.07822597,0.0,0.0,1.0,0.0,0.18991986,0.49771547,0.26192716
2001-04-16,515,48.4,48.44,48.1,48.2,203200.0,3.8315351009368896,184.6799918651581,185.44629888534544,-0.5882352941159108,0.1176470588231821,0.0020661157024793,0.2941176470579659,-0.4117647058811271,1.0176348547717842,1.0010373443983402,0.9473029045643152,0.9854771784232365,0.971213692946058,1.0163485477178422,1.00850622406639,0.990746887966805,0.9784301521438452,0.9570020746887968,0.0212386734190494,0.022015392998797,0.0265268594028946,0.0296462785006168,0.0334610012695711,0.0035269709543568,0.000103734439834,-0.0026348547717842,-0.0004840940525587,-0.0004797717842323,1.0423236514522822,1.0423236514522822,1.0423236514522822,1.0423236514522822,1.0423236514522822,0.9979253112033196,0.975103734439834,0.933609958506224,0.9180497925311204,0.8858921161825726,1.0375103734439834,1.0290041493775932,1.0076763485477178,1.000207468879668,0.9809543568464728,0.9995850622406638,0.9950207468879668,0.975103734439834,0.9496265560165974,0.9326867219917012,0.08,0.045,0.03375,0.0261111111111111,0.0148611111111111,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,0.1,0.15,0.2333333333333333,0.35,-0.4,0.5,0.65,0.6333333333333333,0.5833333333333334,0.6,0.5,0.6,0.5,0.4833333333333333,0.4,0.5,0.4,0.5,0.5166666666666667,0.1999999999999999,0.0,0.1999999999999999,0.0,-0.0333333333333333,0.379719436625038,0.5023685270585926,0.5899410683189398,0.5209883215818851,0.5225964341260838,0.620280563374962,0.4976314729414074,0.4100589316810602,0.4790116784181149,0.4774035658739162,-0.240561126749924,0.0047370541171851,0.1798821366378795,0.0419766431637702,0.0451928682521676,0,16,4,0.0200210748155953,0.002079002079002,0.0124481327800829,1,0.49082437,0.18991986,0.49986914,0.0,0.0021536648,0.0,0.0,0.0,0.18991986,0.49986914,0.30443892
2001-04-17,516,48.2,48.8,48.05,48.8,389400.0,3.8315351009368896,186.9789129257202,184.6799918651581,0.7999999999989258,0.0,0.0031120331950208,0.1999999999997409,0.9999999999986668,1.0235655737704918,0.971311475409836,0.9641393442622952,0.9672131147540984,0.928534836065574,0.9991393442622952,0.9989754098360656,0.9803586065573772,0.9674931693989072,0.9464267418032788,0.0178563462025222,0.0199263982822368,0.0263878815671831,0.0299181045774822,0.0337185169988052,0.0047131147540983,-0.0028688524590163,-0.0017930327868852,-0.0010928961748633,-0.0011910860655737,1.0295081967213116,1.0295081967213116,1.0295081967213116,1.0295081967213116,1.0295081967213116,0.985655737704918,0.9631147540983608,0.9221311475409836,0.9067622950819672,0.8750000000000001,1.0059016393442624,1.0163524590163937,1.0010245901639343,0.9895491803278688,0.9708196721311476,0.9872950819672132,0.9872950819672132,0.9631147540983608,0.9379508196721312,0.921219262295082,0.16,0.06,0.04,0.0288888888888888,0.0155555555555555,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,0.0,0.1,0.2,0.3333333333333333,-0.4,0.5,0.65,0.6333333333333333,0.5833333333333334,0.6,0.6,0.6,0.5333333333333333,0.5,0.4,0.4,0.4,0.4666666666666667,0.5,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0666666666666666,0.0,0.3217957222230506,0.6013626259919614,0.5656933046142295,0.5382237616038896,0.5474160568471838,0.6782042777769494,0.3986373740080385,0.4343066953857705,0.4617762383961104,0.4525839431528162,-0.3564085555538987,0.2027252519839228,0.131386609228459,0.0764475232077792,0.0948321136943675,1,17,4,-0.0041322314049585,0.0124481327800829,-0.0266393442622949,0,0.4735187,0.3784409,0.5387678,0.0,0.038898677,1.0,0.0,0.0,0.3784409,0.5387678,0.43841752
2001-04-18,517,48.35,48.35,47.23,47.5,951400.0,3.8315351009368896,181.99791729450223,185.25472213029863,-0.7589285714278919,0.0,0.0055842812823165,0.2410714285712151,-0.5178571428566768,1.0576842105263158,0.9894736842105264,0.9936842105263158,0.9732631578947368,0.9513157894736842,1.0149473684210526,1.0273684210526317,1.007505263157895,0.9948631578947368,0.9731403508771928,0.0101074559024468,0.0185470378527557,0.0269809585488759,0.030502480211837,0.0347109013872871,0.0115368421052631,-0.0010526315789473,-0.0003157894736842,-0.0008912280701754,-0.0008114035087719,1.0273684210526317,1.0576842105263158,1.0576842105263158,1.0576842105263158,1.0576842105263158,1.0,1.0,0.9473684210526316,0.9315789473684212,0.8989473684210527,1.0214736842105263,1.0441684210526316,1.028421052631579,1.0166315789473683,0.9983157894736844,1.0101052631578948,1.0143157894736845,0.9894736842105264,0.9636210526315788,0.9464315789473684,0.04,0.01,0.025,0.0222222222222222,0.01375,0.0,0.4,0.7,0.8,0.9,0.8,0.9,0.05,0.1666666666666666,0.3166666666666666,-0.8,-0.5,0.65,0.6333333333333333,0.5833333333333334,0.4,0.6,0.55,0.5333333333333333,0.5,0.6,0.4,0.45,0.4666666666666667,0.5,-0.1999999999999999,0.1999999999999999,0.1,0.0666666666666666,0.0,0.1729021449189023,0.5370458836482629,0.51549037893154,0.5321883985621475,0.5334793456675836,0.8270978550810977,0.4629541163517371,0.4845096210684599,0.4678116014378525,0.4665206543324164,-0.6541957101621952,0.0740917672965257,0.03098075786308,0.064376797124295,0.0669586913351671,2,18,4,0.0031120331950207,-0.026639344262295,-0.0054736842105262,0,0.45699227,0.3784409,0.41515628,0.12361154,0.0,0.0,0.0,0.0,0.3784409,0.41515628,0.26740372
2001-04-19,518,47.39,47.4,47.15,47.24,313000.0,3.8315351009368896,181.00171816825863,181.5764484333992,-0.5999999999975943,0.039999999999832,0.0018991348385736,0.3599999999985737,-0.2799999999988527,1.0256138865368332,1.0203217612193056,0.9885690093141406,0.966553767993226,0.9591977138018628,1.0154106689246405,1.030990685859441,1.013621930567316,1.0014535704205476,0.9791763688964156,0.0130168210885013,0.021129232558296,0.0267036193361792,0.0300004963387764,0.0349170490237044,0.0051227773073666,0.0020321761219305,-0.0005715495342929,-0.0011148744002258,-0.0006800381033022,1.0330228619813715,1.0635055038103305,1.0635055038103305,1.0635055038103305,1.0635055038103305,1.0,1.0,0.9525825571549534,0.9367061812023708,0.9038950042337004,1.0228619813717188,1.0499153259949194,1.034081287044877,1.0222269263336154,1.00381033022862,1.0044030482641828,1.0156646909398814,0.995596951735817,0.9774767146486028,0.9516405588484336,0.04,0.01,0.0174999999999999,0.0177777777777777,0.0125,0.4,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.9,0.0,0.1333333333333333,0.3,-0.4,-0.6,0.65,0.6333333333333333,0.5833333333333334,0.4,0.5,0.55,0.5333333333333333,0.4833333333333333,0.6,0.5,0.45,0.4666666666666667,0.5166666666666667,-0.1999999999999999,0.0,0.1,0.0666666666666666,-0.0333333333333333,0.2696997325598932,0.438724404443128,0.5236700851534566,0.5389942681408195,0.5290033600809265,0.7303002674401068,0.561275595556872,0.4763299148465434,0.4610057318591805,0.4709966399190735,-0.4606005348802136,-0.122551191113744,0.0473401703069131,0.077988536281639,0.058006720161853,3,19,4,-0.0198552223371252,-0.0054736842105262,-0.0006350550381033,0,0.44268614,0.3784409,0.38706046,0.028095812,0.0,0.0,0.0,0.0,0.3784409,0.38706046,0.27837586
2001-04-20,519,47.4,47.5,47.2,47.21,472500.0,3.8315351009368896,180.88677211523057,181.61476378440847,-0.6333333333312207,0.3333333333322301,0.0002109704641349,0.0333333333332159,-0.9333333333302348,1.0188519381486971,1.048718491844948,0.9531878839228975,0.9701334463037492,0.9545117559839016,1.0122855327261175,1.0267739885617455,1.0166066511332346,1.0030855044835134,0.9805567323307208,0.0146416180121028,0.0223501000953348,0.0228602350249413,0.0294123256551767,0.0348747041405089,0.0037703876297394,0.0048718491844948,-0.0023406058038551,-0.000995551789875,-0.0007581374002683,1.0336793052319424,1.0641813175174752,1.0641813175174752,1.0641813175174752,1.0641813175174752,1.0,1.0,0.9800889642024996,0.9373014191908494,0.9044693920779496,1.0235119678034317,1.04278754501165,1.0347384028807454,1.0228765092141494,1.0044482101249737,1.0005083668714256,1.0050413048083031,0.99741580173692,0.9839864435500952,0.9522452870154628,0.04,0.01,0.015,0.0166666666666666,0.0122222222222222,0.2,0.2,0.6,0.7333333333333333,0.8666666666666667,0.6,0.8,0.0,0.1,0.2833333333333333,-0.4,-0.6,0.6,0.6333333333333333,0.5833333333333334,0.4,0.4,0.55,0.5,0.4833333333333333,0.6,0.6,0.45,0.5,0.5166666666666667,-0.1999999999999999,-0.1999999999999999,0.1,0.0,-0.0333333333333333,0.3072885828908913,0.3130244419512716,0.5889625346037981,0.5357042520454774,0.531763150770497,0.6927114171091087,0.6869755580487283,0.4110374653962019,0.4642957479545225,0.468236849229503,-0.3854228342182173,-0.3739511160974567,0.1779250692075962,0.0714085040909549,0.0635263015409939,4,20,4,0.0002110149820635,-0.0006350550381032,0.0095318788392289,1,0.43126726,0.3784409,0.36138958,0.025670886,0.0,0.0,0.0,0.0,0.3784409,0.36138958,0.30280033
2001-04-23,520,47.6,48.2,47.54,47.66,358300.0,3.8315351009368896,182.6109629106521,182.381070804596,0.0909090909089453,0.8181818181805834,0.0012605042016807,0.0909090909089561,-0.636363636362682,1.0113302559798574,1.0291649181703737,0.9708350818296266,0.975660931598825,0.9481221149811164,1.0004616030214015,1.0141628199748218,1.0084662190516156,0.9944257938173172,0.9721630647643028,0.0136853186376614,0.0222905779724252,0.0210771824742388,0.0289557635779109,0.0346046839840485,0.0022660511959714,0.0029164918170373,-0.0014582459085186,-0.0008113022800391,-0.0008646314169813,1.0239194292908098,1.0541334452370963,1.0541334452370963,1.0541334452370963,1.0541334452370963,0.9905581200167856,0.9905581200167856,0.9861519093579524,0.9284515316827529,0.8959295006294588,1.004783885858162,1.0287452790600085,1.0249685270667226,1.0132186319765002,0.9966428871170794,0.9910616869492238,0.9955518254301302,0.990096516995384,0.978052874527906,0.9432543013008812,0.16,0.04,0.025,0.0222222222222222,0.0138888888888888,0.0,0.1,0.55,0.7,0.85,0.4,0.7,0.0,0.0666666666666666,0.2666666666666666,-0.4,-0.6,0.55,0.6333333333333333,0.5833333333333334,0.4,0.5,0.55,0.5,0.4833333333333333,0.6,0.5,0.45,0.5,0.5166666666666667,-0.1999999999999999,0.0,0.1,0.0,-0.0333333333333333,0.4016220839882035,0.3894007797089256,0.5603158388803078,0.5306455374367068,0.5351202118425535,0.5983779160117965,0.6105992202910744,0.4396841611196922,0.4693544625632931,0.4648797881574464,-0.1967558320235929,-0.2211984405821486,0.1206316777606155,0.0612910748734136,0.070240423685107,0,23,4,0.0042194092827005,0.0095318788392289,-0.0243390684011749,0,0.4225673,0.3784409,0.37346885,0.0,0.012079269,0.0,0.0,0.0,0.3784409,0.37346885,0.394889
2001-04-24,521,47.35,47.39,46.39,46.5,320600.0,3.8315351009368896,178.16638219356537,181.4231870293617,-0.8499999999991513,0.0399999999999591,0.0023231256599788,0.1099999999998894,-0.7799999999992211,1.0494623655913975,1.0741935483870968,1.010752688172043,0.981505376344086,0.9663978494623656,1.0155268817204302,1.032043010752688,1.0330860215053763,1.0198494623655914,0.9969749103942652,0.0095625198131805,0.0223563991770809,0.0223238994761242,0.0290528854610965,0.035250562395959,0.0098924731182795,0.0074193548387096,0.0005376344086021,-0.0006164874551971,-0.0005600358422939,1.0249462365591395,1.0804301075268818,1.0804301075268818,1.0804301075268818,1.0804301075268818,1.0,1.0,1.0,0.9516129032258064,0.9182795698924732,1.0221935483870968,1.0434408602150538,1.050537634408602,1.038494623655914,1.021505376344086,1.012215053763441,1.0157849462365591,1.014795698924731,1.0034408602150535,0.9675698924731182,0.04,0.01,0.0025,0.0066666666666666,0.00875,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.95,0.0333333333333333,0.25,-0.8,-0.9,-0.45,0.6333333333333333,0.5833333333333334,0.2,0.4,0.5,0.5,0.4833333333333333,0.8,0.6,0.5,0.5,0.5166666666666667,-0.6000000000000001,-0.1999999999999999,0.0,0.0,-0.0333333333333333,0.1430804190872402,0.2300746795038301,0.485970274968126,0.5248352770928683,0.5246523131943512,0.8569195809127598,0.7699253204961698,0.5140297250318739,0.4751647229071317,0.4753476868056487,-0.7138391618255195,-0.5398506409923396,-0.0280594500637479,0.0496705541857365,0.0493046263887024,1,24,4,-0.0052521008403361,-0.0243390684011749,0.0096774193548387,1,0.41587415,0.3784409,0.2811582,0.09231064,0.0,0.0,0.0,0.0,0.3784409,0.2811582,0.2433442
2001-04-25,522,46.7,47.69,46.7,46.95,367500.0,3.8315351009368896,179.89057298898695,178.93268921375275,0.2525252525249987,0.7474747474739911,0.0,0.0,-0.4949494949489924,1.0117145899893505,1.0700745473908413,1.0089456869009583,0.96975505857295,0.9531416400425984,1.0034504792332268,1.015143769968051,1.0227369542066027,1.0110827121050765,0.9882002129925452,0.0090808291965468,0.0153313376167241,0.0225001805754805,0.0278272993567754,0.0346560869072383,0.00234291799787,0.0070074547390841,0.0004472843450479,-0.001008164714235,-0.0007809726659566,1.015122470713525,1.039403620873269,1.0700745473908413,1.0700745473908413,1.0700745473908413,0.9904153354632588,0.9904153354632588,0.9904153354632588,0.9424920127795526,0.9094781682641108,1.007965921192758,1.027689030883919,1.0404685835995735,1.0285410010649627,1.0117145899893505,0.9980830670926516,1.004430244941427,1.0029392971246005,0.9989350372736956,0.9594888178913736,0.08,0.02,0.005,0.0077777777777777,0.0097222222222222,0.4,0.0,0.45,0.6333333333333333,0.8166666666666667,0.6,0.8,0.9,0.0,0.2333333333333333,-0.2,-0.8,-0.45,0.6333333333333333,0.5833333333333334,0.4,0.4,0.5,0.5333333333333333,0.5,0.6,0.6,0.5,0.4666666666666667,0.5,-0.1999999999999999,-0.1999999999999999,0.0,0.0666666666666666,0.0,0.3868388595597399,0.2523736858565036,0.4893013759950895,0.5356724884761634,0.5316739692425481,0.61316114044026,0.7476263141434965,0.5106986240049105,0.4643275115238365,0.4683260307574519,-0.2263222808805201,-0.4952526282869928,-0.0213972480098209,0.0713449769523268,0.0633479384850961,2,25,4,-0.013727560718057,0.0096774193548387,0.0223642172523961,1,0.41037157,0.3784409,0.28893057,0.0,0.0077723563,0.0,0.0,0.0,0.3784409,0.28893057,0.33175775
2001-04-26,523,47.35,48.25,47.15,48.0,852000.0,3.8315351009368896,183.9136848449707,181.4231870293617,0.5909090909085516,0.2272727272725203,0.0042238648363252,0.1818181818180188,0.5454545454540501,0.9841666666666667,1.009375,0.98,0.921875,0.9329166666666668,0.9846666666666666,0.992,1.0013645833333331,0.9915694444444444,0.9677013888888888,0.0122532946249838,0.0141217288356803,0.0214820571250945,0.0241417413408425,0.0338750335878928,-0.0031666666666666,0.0009375,-0.001,-0.0026041666666666,-0.0011180555555555,1.0,1.0166666666666666,1.0466666666666666,1.0466666666666666,1.0466666666666666,0.96875,0.96875,0.96875,0.9375,0.8895833333333334,0.9943333333333332,1.0025000000000002,1.0177083333333332,1.0060416666666667,0.99025,0.97625,0.9824583333333332,0.9830833333333334,0.9789583333333334,0.9400833333333334,0.2,0.0699999999999999,0.025,0.0222222222222222,0.0138888888888888,0.8,0.2,0.4,0.6,0.8,0.4,0.7,0.85,0.1666666666666666,0.2166666666666666,0.4,-0.5,-0.45,0.4333333333333333,0.5833333333333334,0.6,0.5,0.55,0.5666666666666667,0.5,0.4,0.5,0.45,0.4333333333333333,0.5,0.1999999999999999,0.0,0.1,0.1333333333333333,0.0,0.6247181138495096,0.4659067981488168,0.5397534403578504,0.5832057208686208,0.5419509868170839,0.3752818861504904,0.5340932018511831,0.4602465596421495,0.4167942791313792,0.4580490131829161,0.2494362276990192,-0.0681864037023662,0.0795068807157008,0.1664114417372415,0.0839019736341677,3,26,4,0.0139186295503213,0.0223642172523961,0.0079166666666667,1,0.40549013,0.3784409,0.39432973,0.0,0.10539916,0.0,0.0,0.0,0.3784409,0.39432973,0.60503024
2001-04-27,524,48.4,48.5,48.25,48.38,627100.0,3.8315351009368896,185.36966818332672,185.44629888534544,-0.079999999999664,0.3999999999984057,0.0026859504132231,0.5199999999979302,0.0399999999998604,0.975816453079785,0.9942124844977264,0.9735427862753204,0.9768499379909052,0.9179412980570484,0.981769326167838,0.9847871021083092,0.9948222405952872,0.9845528455284552,0.9614682375637316,0.0158513812028754,0.0145780242340949,0.0208249510860167,0.0240936119998715,0.0335338203223361,-0.004836709384043,-0.0005787515502273,-0.0013228606862339,-0.0007716687336364,-0.0013676450323825,1.0,1.0086812732534105,1.0384456386936751,1.0384456386936751,1.0384456386936751,0.9611409673418768,0.9611409673418768,0.9611409673418768,0.9301364200082678,0.8825961140967342,0.9937164117403884,0.9970235634559736,1.0097147581645307,1.0002893757751137,0.9865233567589912,0.9685820587019428,0.97474162877222,0.9763125258371228,0.9712691194708556,0.9338569656883008,0.2,0.09,0.0349999999999999,0.0266666666666666,0.015,0.8,0.1,0.35,0.5666666666666667,0.7833333333333333,0.2,0.6,0.8,0.1333333333333333,0.2,0.6,-0.5,-0.45,0.4333333333333333,0.5833333333333334,0.8,0.6,0.55,0.5666666666666667,0.5166666666666667,0.2,0.4,0.45,0.4333333333333333,0.4833333333333333,0.6000000000000001,0.1999999999999999,0.1,0.1333333333333333,0.0333333333333333,0.6703329881815716,0.5286123423970375,0.5499221846006488,0.530485024097067,0.5501515255547665,0.3296670118184284,0.4713876576029625,0.4500778153993512,0.469514975902933,0.4498484744452334,0.3406659763631432,0.0572246847940749,0.0998443692012975,0.0609700481941339,0.100303051109533,4,27,4,0.0221752903907073,0.0079166666666665,-0.017775940471269,0,0.40103996,0.16870077,0.4312159,0.0,0.036886185,0.0,0.0,0.0,0.16870077,0.4312159,0.6414422
