Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
2001-04-05,35.152812499998625,35.35999999999862,34.696999999998646,35.36,44390.4,0.01886051080552893,0.3125000000016138
2001-04-06,35.328986512522725,35.881433526010184,34.95608477841869,35.84,139438.69199999998,0.026192337763905754,0.5522388059710432
2001-04-09,35.777452471481524,36.32999999999862,35.777452471481524,36.33,249563.067,0.01544401544404314,1.000000000000685
2001-04-10,36.05330531142392,36.45389759266196,35.777034772639055,36.15,101701.06890000001,0.018773946360180566,0.14285714285896833
2001-04-11,36.14479615384476,36.241476923075524,35.21942307692172,35.91,128207.81999999999,0.02827665265573942,-0.22972972972815295
2001-04-12,35.912810707455606,36.18906309751296,35.49843212236958,36.12,231627.80899999998,0.019230769230796568,0.3000000000015616
2001-04-13,36.53373952779615,37.004249809593524,35.426656511802335,36.34,303142.814,0.04318181818184415,-0.12280701754202542
2001-04-16,36.342321156770446,36.59143074581152,35.37356164383292,36.37,171988.2774,0.033511043412060154,0.022727272729524805
2001-04-17,35.98479087452198,36.98129277566258,35.98479087452198,36.4,147655.301,0.02769230769233459,0.4166666666690282
2001-04-18,35.97999999999723,36.39515384615105,35.48181538461265,35.98,96846.62,0.025384615384642564,3.0262726891498272e-12
2001-04-19,35.9785932721685,36.255351681954416,35.425076452596684,36.2,63552.45,0.023076923076950136,0.26666666666968364
2001-04-20,36.12126168224018,36.25965732086945,35.42928348909381,35.54,47939.9376,0.02298850574715354,-0.6999999999958275
2001-04-23,35.42486486486214,35.83999999999723,34.87135135134866,35.84,64417.832500000004,0.027343750000027475,0.42857142857383856
2001-04-24,35.431741140212985,36.40057781201568,35.34869799691561,35.93,73860.6132,0.02968750000002737,0.4736842105284988
2001-04-25,35.56535463756543,36.03586905689509,34.84574434917889,35.51,67277.954,0.03346303501948254,-0.0465116279046134
2001-04-26,35.28767660910241,35.45373626373348,34.87252747252473,35.26,35494.914,0.01647058823532217,-0.04761904761420948
2001-04-27,35.149293563576514,35.64747252746973,35.01091051805063,35.26,24167.6526,0.018110236220500356,0.17391304348234093
2001-04-30,35.260904130940354,35.64838659391772,35.15019485580396,35.51,39200.782,0.014128728414470762,0.5000000000045445
2001-05-08,35.376233463032264,35.9852140077793,35.09942412451089,35.57,51734.1,0.025039123630700346,0.21875000000288222
2001-05-09,35.84519531249719,35.84519531249719,34.82104687499727,35.43,57077.119999999995,0.02857142857145561,-0.40540540540229814
2001-05-10,35.14999999999723,35.62051181102081,34.59645669291066,35.15,50370.74,0.02913385826774415,2.7060229673727408e-12
2001-05-11,35.0958847077634,35.0958847077634,34.54232185748322,34.57,38618.0808,0.015772870662488614,-0.9499999999932837
2001-05-14,34.598941368075366,34.73733713354767,33.906962540713856,33.99,86247.35199999998,0.024000000000028332,-0.7333333333291193
2001-05-15,34.04532710280109,35.84447040498163,33.35334890965473,35.54,179377.1112,0.07317073170734406,0.600000000000871
2001-05-16,35.459422187978774,36.09608628659198,35.18261171032086,35.93,192460.5606,0.02576112412180726,0.5151515151539874
2001-05-17,35.89857471264092,36.5351724137903,35.70482758620416,36.12,221962.491,0.0231303006939361,0.2666666666696834
2001-05-18,35.9783783783756,36.11675675675397,35.17578378378107,35.84,99670.711,0.02615384615387323,-0.14705882352631275
2001-05-21,35.98142414860402,36.202848297210814,35.09572755417685,35.76,155053.0492,0.030769230769257624,-0.19999999999731635
2001-05-22,35.703543307083805,35.703543307083805,34.59645669291066,35.15,77813.28099999999,0.031007751938011842,-0.49999999999704847
2001-05-23,35.09751196171969,35.09751196171969,34.0456937799016,34.71,67835.50619999999,0.02996845425870255,-0.36842105262859864
2001-05-24,34.59999999999723,35.070559999997194,34.46159999999724,34.6,34606.25,0.017600000000028457,4.550572565455944e-12
2001-05-25,34.54392344497332,35.15287081339432,34.54392344497332,34.71,41403.945,0.01762820512823342,0.2727272727313713
2001-05-28,35.0151999999972,35.09823999999719,33.7695999999973,34.6,34612.5,0.03794466403164802,-0.31249999999768174
2001-05-29,34.872115384612584,34.872115384612584,34.31858974358699,34.54,19421.376,0.01587301587304402,-0.5999999999939097
2001-05-30,34.73434343434074,35.81373737373459,34.73434343434074,35.62,153560.20679999999,0.0310756972111832,0.8205128205146228
2001-05-31,35.84519531249719,35.98359374999718,34.93176562499726,35.43,82048.0,0.029343629343656547,-0.39473684210224524
2001-06-01,35.42999999999723,35.81751562499719,34.93176562499726,35.43,62197.76,0.02500000000002751,3.1285539593129885e-12
2001-06-04,35.42349206348925,35.70023809523526,34.731626984124226,34.87,50679.719999999994,0.02734375000002736,-0.5714285714251258
2001-06-05,35.29199999999718,35.40271999999717,34.46159999999724,34.6,46078.75,0.026666666666694303,-0.7352941176433375
2001-06-06,34.740727418062775,34.85145483612831,34.35318145483339,34.63,46487.159999999996,0.01434262948210002,-0.2222222222162259
2001-06-07,34.6223242811474,34.76070287539659,34.31789137379918,34.65,47302.062399999995,0.012789768185480228,0.06250000000609379
2001-06-08,34.65232242617441,35.67639265761886,34.320191540300534,34.68,89174.757,0.039137380191721034,0.02040816326733287
2001-06-11,34.791425140109304,34.84678142513732,34.182506004801105,34.57,50340.0707,0.019093078758978116,-0.3333333333286635
2001-06-12,34.37696385541893,34.543036144575545,33.768032128511344,34.46,67196.385,0.022544283413877257,0.10714285714628666
2001-06-13,34.37373279351949,34.37373279351949,33.76485829959241,34.18,70046.977,0.017713365539481045,-0.31818181817675606
2001-06-14,34.183754071658456,34.46054560260306,33.71320846905263,33.99,66129.76479999999,0.02186234817816636,-0.2592592592552068
2001-06-15,33.90232463294993,34.26210440456491,33.570220228382254,33.93,54397.62,0.02040816326533509,0.04000000000394038
2001-06-18,33.93212520592801,34.15354200988186,33.35090609554915,33.6,41502.411,0.023654159869522864,-0.41379310344431086
2001-06-19,33.51928395061452,33.76839506172561,33.46392592592317,33.63,33463.53,0.00908340214701547,0.3636363636442814
2001-06-20,33.63159836065299,34.32360655737424,33.576237704915286,33.77,48024.445999999996,0.02222222222225128,0.1851851851886375
2001-06-21,33.7662591687014,34.29212713936151,33.7662591687014,33.96,34147.409999999996,0.015573770491832574,0.368421052636143
2001-06-22,33.90323886639402,34.179999999997236,33.847886639673376,34.18,66562.6715,0.00979591836737613,0.8333333333391467
2001-06-25,34.09895734596887,35.150710900471154,33.9052132701395,35.04,92222.7828,0.03652597402600229,0.7555555555571706
2001-06-26,35.009471698110566,36.66999999999723,35.009471698110566,36.67,671033.265,0.04743083003955282,1.0000000000010665
2001-06-27,36.813208955221135,37.643582089549426,36.7024925373107,37.09,705514.422,0.02556390977446238,0.2941176470614556
2001-06-28,37.091281273689376,37.22968157694941,36.0117589082611,36.51,261101.326,0.03283582089554852,-0.47727272727006076
2001-06-29,36.39839694656211,36.81358778625673,35.983206106867485,36.26,213438.038,0.02281368821295456,-0.16666666666313737
2001-07-02,36.11962470679937,36.34104769350772,35.01250977325763,35.4,78591.992,0.03678160919542897,-0.5416666666641808
2001-07-03,35.431446540877715,35.431446540877715,35.09927672955698,35.21,63290.3952,0.00937500000002805,-0.6666666666563101
2001-07-04,35.12710505836302,35.87449027237075,34.46276264591171,35.57,117924.45,0.040189125295535776,0.31372549019781854
2001-07-05,35.37709428129556,35.847681607416085,35.01723338485046,35.82,210286.64599999998,0.023474178403783415,0.5333333333360303
2001-07-06,35.70069984447623,35.94977449455398,35.47930015551824,35.59,206862.102,0.01317829457367122,-0.23529411764067576
2001-07-09,35.42596810933672,36.47767653758265,35.42596810933672,36.45,340834.4637,0.029687500000027303,0.973684210528023
2001-07-10,36.258052434454214,37.226779026214444,35.98127340823701,36.95,324837.54000000004,0.03435114503819461,0.5555555555573325
2001-07-11,36.95198473282161,37.09038167938648,36.20464122137128,36.26,100542.5,0.023970037453209924,-0.7812499999959962
2001-07-12,36.20049573973383,36.20049573973383,35.48091402013668,35.73,35218.48,0.01987767584100555,-0.6538461538414037
2001-07-13,35.76018390804323,36.20303448275585,35.70482758620416,36.12,147835.359,0.013931888544919216,0.722222222226334
2001-07-16,34.59787556904138,37.0335660091019,34.59787556904138,36.48,247254.55940000003,0.07040000000002704,0.7727272727280902
2001-07-17,36.42695981804121,36.759120545865294,35.76263836239304,36.51,55442.84599999999,0.027355623100330673,0.08333333333602466
2001-07-18,36.67608036390927,36.842160727821316,36.26087945412917,36.51,30693.129999999997,0.015849056603800465,-0.28571428570903046
2001-07-19,36.53464447806078,36.81142208774306,36.2578668683785,36.59,68446.68220000001,0.015151515151542222,0.1000000000048241
2001-07-20,36.67091454272589,37.08605697151147,36.5325337331307,36.92,183077.3596,0.015094339622668405,0.450000000004185
2001-07-23,37.08676691729044,37.22515037593705,36.533233082704015,36.81,104016.64000000001,0.018656716417936963,-0.39999999999541075
2001-07-24,36.81122994652125,36.81122994652125,35.7041252864755,36.23,135759.26979999998,0.030075187969951088,-0.5249999999970295
2001-07-25,35.97979797979519,36.25656565656284,35.287878787876046,35.62,64175.48279999999,0.026923076923104017,-0.3714285714253355
2001-07-26,35.42278481012377,35.976265822781954,34.730933544301045,34.98,54119.424000000006,0.035156250000027096,-0.35555555555304597
2001-07-27,35.1516078431345,35.87124705882072,35.013215686271764,35.29,37319.25,0.024409448818925535,0.16129032258367934
2001-07-30,35.26363939899539,35.26363939899539,32.938564273786895,33.16,98068.28,0.06593406593409257,-0.9047619047603246
2001-07-31,33.216806722686286,33.881142857140006,32.66319327730818,32.94,52773.168000000005,0.036666666666695484,-0.2272727272702723
2001-08-01,33.431154471541994,34.039999999997235,32.933008130078626,34.04,57472.242000000006,0.03311258278148587,0.5500000000020054
2001-08-02,34.03976992604486,34.03976992604486,32.932785538206005,33.68,33569.728,0.03252032520328044,-0.3249999999972074
2001-08-03,33.68552931595818,34.04535830618616,33.43641693810803,33.99,16958.68,0.018077239112601083,0.5000000000037121
2001-08-06,33.99038397328597,33.99038397328597,32.10818030049815,33.16,45964.864,0.05537459283390406,-0.44117647058652903
2001-08-07,32.9348547717815,33.59908713692668,32.60273858920891,33.35,34776.3,0.030252100840365753,0.416666666669022
2001-08-08,33.21161825725866,33.57141078837896,32.65809128630435,33.35,36240.375,0.027500000000029317,0.15151515151801503
2001-08-09,33.35408496731754,33.907679738559324,32.96656862744829,33.88,45753.12,0.02821576763488391,0.5588235294141107
2001-08-10,33.683419354836,34.92890322580364,33.683419354836,34.32,134403.6,0.036976170912107406,0.5111111111129204
2001-08-13,34.04782608695378,34.6844927536204,33.90942028985234,34.38,65763.9,0.02276422764230516,0.4285714285744457
2001-08-14,34.041343873515096,35.48049011857427,34.041343873515096,35.01,156822.1765,0.042276422764255646,0.6730769230783787
2001-08-15,34.677889328060495,35.23140711462172,34.59486166007631,35.01,38443.35,0.018355945730275755,0.5217391304383144
2001-08-16,35.009999999997234,35.009999999997234,35.009999999997234,35.01,0.0,2.85632676378192e-14,2.7640112421067897
2001-08-17,35.009999999997234,35.009999999997234,35.009999999997234,35.01,0.0,2.85632676378192e-14,2.7640112421067897
2001-08-20,34.815835351086776,34.815835351086776,33.76416464890768,34.29,58814.8344,0.030206677265528743,-0.49999999999688954
2001-08-21,34.04211822659819,34.2635303776655,33.488587848929924,33.71,37297.596,0.022764227642305228,-0.4285714285673023
2001-08-22,33.70886287625136,33.764214046819916,32.93394648829156,33.1,34353.664800000006,0.024630541871950015,-0.7333333333291148
2001-08-23,32.96854879065613,33.63290241867943,32.13810675562701,33.19,18044.95,0.045340050377862796,0.14814814814990146
2001-08-24,33.20999999999724,33.76349999999719,32.93324999999726,33.21,16788.0,0.02500000000002928,3.329131276246551e-12
2001-08-27,33.18423829786952,33.35029787233759,32.187880851061095,32.52,28686.45,0.035029190992522816,-0.5714285714256994
2001-08-28,32.37952822240671,32.84999999999724,32.158129738834695,32.85,15218.526999999998,0.021367521367551757,0.6800000000030072
2001-08-29,32.60323232322958,33.07373737373459,32.60323232322958,32.88,11704.176000000001,0.014431239388824799,0.5882352941222891
2001-08-30,32.802460383650306,33.189999999997234,32.11042535445937,33.19,26544.661,0.032911392405092846,0.35897435897658975
2001-08-31,32.80103562551509,33.49304059651752,32.80103562551509,33.41,26580.554,0.021097046413531884,0.8800000000027324
2001-09-03,33.218410041838226,33.605958158993005,32.415631799160465,33.08,13658.849999999999,0.03583333333336245,-0.11627906976502085
2001-09-04,32.88407622203538,33.409999999997225,32.19207125103296,33.41,25238.37,0.037037037037066185,0.43181818182010223
2001-09-05,33.29625619834436,34.098909090906275,33.29625619834436,33.49,36312.1,0.024106400665033428,0.24137931034797352
2001-09-06,33.35565500406564,34.18608624898013,33.35565500406564,34.02,83164.70939999999,0.024896265560195082,0.8000000000023719
2001-09-07,33.9097164303558,34.103486238529264,32.940867389488496,33.19,12563.241899999999,0.034285714285742716,-0.6190476190447054
2001-09-10,33.070705024308495,34.37139384116415,32.79396272284985,34.15,56222.5208,0.04769874476990342,0.6842105263171124
2001-09-11,34.26464516128756,34.73516129031978,33.51735483870697,34.32,52129.6,0.03554119547660338,0.04545454545677965
2001-09-12,33.76767842493571,33.8783921246896,32.90964725184308,33.74,61445.645399999994,0.028688524590192638,-0.02857142856854589
2001-09-13,33.765145228212965,33.765145228212965,33.073236514520076,33.35,8302.45,0.020491803278717555,-0.5999999999951299
2001-09-14,33.348374999997226,34.178624999997155,32.93324999999726,33.21,25499.28,0.03734439834027782,-0.1111111111088031
2001-09-17,33.208828522917386,33.34719864176288,32.378607809844446,32.6,13393.859999999999,0.029166666666696192,-0.6285714285679164
2001-09-18,32.605534062234426,33.491253153908026,32.38410428931603,32.91,20753.995000000003,0.033955857385428535,0.2750000000022544
2001-09-19,32.8007197290404,32.93911939034437,32.385520745128495,32.69,9666.485,0.016877637130831853,-0.19999999999463308
2001-09-20,32.689282700419184,32.88303797468077,32.46784810126309,32.8,12302.67,0.01270110076209608,0.2666666666726828
2001-09-21,32.80290846877393,32.858272027371015,32.33231822069869,32.36,5996.969999999999,0.01603375527429166,-0.8421052631510327
2001-09-24,32.55304347825809,32.66376811593924,32.16550724637406,32.47,10908.9,0.01530612244900997,-0.1666666666607682
2001-09-25,32.37999999999723,32.65675213674935,32.10324786324512,32.38,8509.176,0.017094017094047377,5.0064955269730854e-12
2001-09-26,32.38446937014388,32.52286453839236,31.83088869714997,32.08,21487.86,0.02136752136755164,-0.4399999999953638
2001-09-27,32.107679033646924,32.16303710094631,31.664814495251793,32.08,49472.9581,0.015517241379340926,-0.05555555554988561
2001-09-28,32.02464193269784,32.246074201895404,31.803209663500276,32.08,31291.841,0.013828867761482752,0.12500000000596698
2001-10-08,32.933771929821674,32.933771929821674,31.162543859646387,31.55,6463.8,0.05378151260507085,-0.7812499999979953
2001-10-09,31.548128342243178,31.548128342243178,30.44117647058552,31.05,36924.571200000006,0.03508771929827625,-0.4499999999970926
2001-10-10,31.052388888886014,31.080064814811937,29.613240740737997,29.89,58607.280000000006,0.04723707664887212,-0.7924528301862509
2001-10-11,29.833948339480642,30.166051660513826,27.53690036900115,30.0,105494.44639999999,0.08812615955476172,0.06315789473787077
2001-10-12,29.753102836876796,31.275354609926307,28.867429078011625,31.22,52961.85599999999,0.08093023255817049,0.6091954022997459
