Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
1997-06-20,11.62282023681253,12.283207750267788,11.62282023681253,12.27,81594.06999999999,0.0568181818182629,0.980000000000512,0.0818894,0.35805827
1997-06-23,12.473999999998616,12.645599999998597,11.681999999998704,11.88,85779.0,0.0772486772487512,-0.6164383561623739,0.076233484,0.35805827
1997-06-24,12.134752688170735,12.279999999998678,11.883870967740656,12.28,58748.100000000006,0.0326441784549219,0.3666666666690799,0.0728889,0.009854703
1997-06-25,12.277631578946025,12.34364035087584,11.89478070175308,12.04,55723.2,0.0365591397850247,-0.5294117647017655,0.071110986,0.009854703
1997-06-26,11.951293588300118,11.951293588300118,11.68717660292332,11.74,41756.33,0.0220994475138939,-0.7999999999919686,0.070262015,0.009854703
1997-06-27,11.751354534745378,11.883392226147013,11.157184923438027,11.21,57884.82,0.0617977528090685,-0.7454545454517013,0.069898106,0.009854703
1997-07-02,11.490566037734402,11.490566037734402,10.09056603773458,10.5,34932.3,0.1218390804598464,-0.7075471698098711,0.06975816,0.009854703
1997-07-03,10.433558863327413,10.433558863327413,9.64113667117596,9.76,28732.32,0.0759493670886963,-0.8499999999972594,0.0697099,0.009854703
1997-07-04,9.503614457830054,10.03159303882061,9.252824631859538,9.86,30746.52,0.0819444444445408,0.4576271186451744,0.06969542,0.009854703
1997-07-07,9.833556547617585,9.833556547617585,8.86999999999868,8.87,21436.8,0.0979865771812999,-0.9999999999975924,0.06969138,0.009854703
1997-07-08,8.709589041094564,9.224246575341065,8.089360730592375,8.67,27134.1,0.1303030303031304,-0.0348837209290379,0.06969138,0.009854703
1997-07-09,8.711999999998659,8.843999999998639,8.39519999999871,8.58,20124.0,0.0515151515152602,-0.2941176470552255,0.06970177,0.009854703
1997-07-10,8.583969465647545,8.927328244273447,8.583969465647545,8.65,24562.5,0.0400000000001118,0.1923076923109773,0.06973904,0.83057237
1997-07-11,8.452122986821603,9.099238653000132,8.452122986821603,9.02,30263.73,0.0765625000001092,0.8775510204088472,0.06986429,0.83057237
1997-07-14,9.086973500696084,9.64170153416881,9.007726638771407,9.47,46619.34,0.0697674418605674,0.6041666666677961,0.07022812,0.83057237
1997-07-15,9.534356164382256,9.877698630135637,9.455123287669938,9.64,39916.4,0.0443213296399895,0.2500000000025327,0.0711764,0.83057237
1997-07-16,9.74159999999861,9.74159999999861,9.17399999999869,9.24,23030.0,0.0582655826559232,-0.8837209302286768,0.07339489,0.83057237
1997-07-17,9.239193083572156,9.371181556194614,9.041210374638466,9.16,30501.300000000003,0.03571428571439,-0.2399999999952719,0.07805666,0.73047537
1997-07-18,9.244725738395324,9.42962025316323,9.11265822784682,9.39,32122.980000000003,0.0342857142858186,0.4583333333360564,0.086861946,0.73047537
1997-07-21,9.613969986356125,9.904502046383367,9.310231923600368,9.68,55011.65,0.0618131868132843,0.111111111113144,0.10182429,0.73047537
1997-07-22,9.61434782608565,9.772826086955195,9.244565217390049,9.72,36866.240000000005,0.0549450549451533,0.2000000000021225,0.124718554,0.73047537
1997-07-23,9.798707124009262,10.406174142478838,9.785501319259923,10.01,99722.48,0.0633423180593946,0.3404255319164724,0.15629485,0.73047537
1997-07-24,10.013086419751714,10.211234567899837,9.616790123455472,9.63,39890.88,0.0593667546175082,-0.6444444444411379,0.19558132,0.73047537
1997-07-25,9.507182320440675,9.771270718230694,9.480773480661671,9.56,27092.08,0.0305555555556575,0.1818181818221054,0.23971812,0.6241083
1997-07-28,9.589046979864484,10.170201342280514,9.57583892617321,9.84,59279.65,0.061983471074478,0.4222222222237338,0.28449506,0.6241083
1997-07-29,9.664378378377071,10.060459459458098,9.50594594594466,9.77,23983.4,0.0573770491804253,0.1904761904782295,0.32544267,0.6241083
1997-07-30,9.83632812499872,10.166406249998676,9.77031249999873,10.14,67691.52,0.0402684563759363,0.7666666666680649,0.3589451,0.6241083
1997-07-31,10.17529629629504,10.82197530864064,10.17529629629504,10.69,175162.5,0.0635538261998326,0.7959183673477492,0.38285065,0.6241083
1997-08-01,10.69005988023824,11.046395209579511,10.492095808381976,11.02,120649.15,0.0518518518519403,0.5952380952394066,0.39638934,0.6241083
1997-08-04,11.158942632169722,11.75320584926752,11.158942632169722,11.74,224623.63,0.0532544378699074,0.9777777777783544,0.39966732,0.6241083
1997-08-05,11.736855491328123,11.96129479768648,11.314381502888866,11.42,146401.25,0.055118110236301,-0.4897959183645494,0.39317286,0.6241083
1997-08-06,11.35755478661922,11.727335640137056,10.987773933101384,11.45,98629.92,0.0651162790698498,0.1250000000016165,0.37777585,0.6241083
1997-08-07,11.226057906457546,11.886414253896223,11.160022271713675,11.86,102542.62,0.0647058823530245,0.8727272727278887,0.35516134,0.6241083
1997-08-08,11.856082949307392,12.159746543777404,11.288364055298242,11.46,117839.68,0.0734966592428397,-0.4545454545434201,0.32837635,0.6241083
1997-08-11,11.55397727272596,11.85768181818047,11.28988636363508,11.62,61459.2,0.0491428571429394,0.1162790697695628,0.3020207,0.6241083
1997-08-12,11.463737373735926,11.635429292927824,10.45999999999868,10.46,70575.12,0.1025345622120599,-0.8539325842678112,0.28182176,0.6241083
1997-08-13,10.293947368419698,10.491907894735462,9.832039473682917,10.03,48852.8,0.064102564102655,-0.3999999999973936,0.27364796,0.6241083
1997-08-14,10.36829573934707,10.53999999999868,9.906015037592743,10.54,34920.48,0.0611464968153772,0.2708333333349897,0.2822314,0.6241083
1997-08-15,10.533599999998644,10.586399999998632,10.111199999998696,10.23,24513.25,0.0451127819549777,-0.638888888884772,0.3098575,0.6241083
1997-08-18,10.02999999999868,10.293947368419698,9.87163157894607,10.03,19585.2,0.04210526315799,3.1252280037085428e-12,0.35540947,0.79785377
1997-08-19,10.295999999998672,10.454399999998651,9.965999999998717,10.23,20413.5,0.0474358974359898,-0.1351351351321569,0.41415107,0.79785377
1997-08-20,10.431266149869456,10.431266149869456,10.101162790696373,10.22,8699.76,0.0316455696203459,-0.6399999999940639,0.47864196,0.79785377
1997-08-21,10.513583959898432,10.566416040098924,10.170175438595216,10.54,9647.82,0.0376884422111468,0.0666666666698305,0.5406879,0.79785377
1997-08-22,10.566585956415183,11.002457627117312,10.434503631959997,10.91,49923.44,0.0537500000000895,0.6046511627919602,0.59361327,0.79785377
1997-08-25,11.02476359337931,11.420862884159408,10.93234042553062,11.17,62874.72000000001,0.0443113772455958,0.2972972972993924,0.6338309,0.79785377
1997-08-26,11.63527586206763,11.63527586206763,11.357931034481451,11.49,92359.2,0.0238365493757934,-0.5238095238028752,0.661084,0.79785377
1997-08-27,11.617633410671507,11.617633410671507,11.208375870068307,11.38,57607.45999999999,0.0352272727273558,-0.580645161285682,0.6774668,0.79785377
1997-08-28,11.356794425085788,11.488850174214692,11.224738675956884,11.37,44556.75,0.0232558139535742,0.0500000000048126,0.68589133,0.79785377
1997-08-29,11.35887191539232,11.35887191539232,11.041880141009278,11.24,63544.17,0.0279069767442715,-0.3749999999946478,0.68872356,0.79785377
1997-09-01,11.218822170899395,11.614780600460554,11.192424942261988,11.43,40970.46,0.0376470588236153,0.500000000001939,0.6869445,0.79785377
1997-09-02,11.547965116277728,11.600755813952135,11.297209302324267,11.35,31321.2,0.0262857142857984,-0.6521739130369861,0.67979705,0.7688373
1997-09-03,11.486796785302928,11.51320321469443,11.354764638345422,11.5,46912.060000000005,0.0137931034483618,0.0833333333411553,0.66488415,0.7688373
1997-09-04,11.632335928808494,11.883203559509244,11.487096774192269,11.87,92749.83,0.0340522133939537,0.6000000000018164,0.63877463,0.7688373
1997-09-05,11.877966101693572,11.943954802258538,11.614011299433717,11.68,40736.55,0.0277777777778596,-0.5999999999941824,0.5982157,0.7688373
1997-09-08,11.618749999998704,11.82999999999868,11.420703124998726,11.83,41843.2,0.0352272727273557,0.5161290322600283,0.5417745,0.14462247
1997-09-09,11.882080924854115,11.934890173409023,11.367190751443772,11.42,33086.25,0.0477777777778578,-0.813953488368334,0.4713133,0.14462247
1997-09-10,11.351999999998704,11.615999999998674,11.21999999999872,11.55,35253.75,0.0348837209303175,0.5000000000020703,0.39235675,0.14462247
1997-09-11,11.59042056074631,11.616822429905186,11.088785046727676,11.3,37886.560000000005,0.0455580865604468,-0.5499999999964572,0.31294164,0.14462247
1997-09-12,11.2864130434769,11.418417874394756,10.890398550723322,10.93,26595.36,0.0467836257310787,-0.6749999999962247,0.24124816,0.14462247
1997-09-15,10.9279187817245,10.9279187817245,10.39999999999868,10.4,34892.64,0.0483091787440482,-0.9999999999956056,0.18315902,0.14462247
1997-09-16,10.30151515151385,10.565656565655232,10.30151515151385,10.46,18382.32,0.0256410256411202,0.6000000000027319,0.14092445,0.14462247
1997-09-17,10.491974522291658,10.544764331208848,10.29401273885219,10.36,9192.35,0.0238993710692755,-0.5263157894663247,0.113379866,0.14462247
1997-09-18,10.34639386189126,10.41237851662271,10.227621483374651,10.32,20245.98,0.0178571428572377,-0.1428571428492232,0.097307965,0.14462247
1997-09-19,10.26263157894608,10.566416040098924,10.236215538845832,10.54,13095.18,0.0321750321751265,0.840000000001456,0.08903579,0.15677617
1997-09-22,10.498356164382123,10.498356164382123,9.63999999999868,9.64,17578.399999999998,0.0817610062893958,-0.9999999999972952,0.08559864,0.15677617
1997-09-23,9.612637853947897,9.612637853947897,8.79397913561717,8.86,23451.45,0.0851648351649303,-0.9193548387069422,0.08529392,0.15677617
1997-09-24,9.043539325841426,9.479213483144736,8.911516853931333,9.4,29839.92,0.0627737226278408,0.6279069767454079,0.087761894,0.15677617
1997-09-25,9.637584803255136,9.9016282225224,9.43955223880469,9.73,38176.6,0.0479452054795506,0.2000000000024258,0.0939039,0.15677617
1997-09-26,10.013086419751714,10.013086419751714,9.392222222220935,9.63,17386.65,0.0620052770449484,-0.617021276592624,0.10572001,0.15677617
1997-09-29,9.363206214687942,9.508474576269844,9.270762711863096,9.35,11271.36,0.0253878702398786,-0.0555555555497629,0.12602243,0.15677617
1997-09-30,9.371210013906902,9.50319888734221,9.239221140471592,9.49,10763.43,0.0281690140846108,0.4500000000032975,0.1578763,0.15677617
1997-10-06,9.482062146891316,9.574505649716162,9.178319209038252,9.35,6747.24,0.041782729805115,-0.3333333333291591,0.20374042,0.15677617
1997-10-07,9.475577464787396,9.475577464787396,9.264422535209963,9.37,5225.599999999999,0.0222841225627771,-0.4999999999913857,0.2644599,0.73876107
1997-10-08,9.60761904761774,9.765986394556496,9.568027210883052,9.7,13252.05,0.0206043956044976,0.4666666666709693,0.33843473,0.73876107
1997-10-09,9.61434782608565,9.81244565217258,9.52190217391175,9.72,11864.32,0.030219780219881,0.3636363636396608,0.42140627,0.73876107
1997-10-10,9.652323097461997,9.90320427236183,9.639118825098846,9.89,15676.57,0.0273597811218519,0.9000000000015919,0.50708807,0.73876107
1997-10-13,10.005207253884716,10.26919689119038,9.833613989636032,10.19,42961.8,0.0435356200528662,0.4242424242444772,0.58852226,0.73876107
1997-10-14,10.006402116400794,10.032804232802906,9.821587301586003,9.98,16828.559999999998,0.0211081794196226,-0.1249999999931647,0.6597012,0.73876107
1997-10-15,10.036793692508535,10.14244415242968,9.878318002626823,10.05,16840.93,0.0263157894737811,0.0500000000048117,0.7168523,0.73876107
1997-10-16,10.100390624998688,10.36445312499865,10.100390624998688,10.14,18209.28,0.0261437908497694,0.1500000000044284,0.7589502,0.73876107
1997-10-17,10.194358974357668,10.537692307690955,9.903846153844883,10.3,39569.4,0.0621761658032007,0.1666666666684878,0.7873779,0.73876107
1997-10-20,10.312327909886069,10.668836045054986,10.299123904879812,10.55,45822.65,0.0358514724712844,0.6428571428589747,0.8050127,0.73876107
1997-10-21,10.558425584254543,10.756396063959317,10.386851168510407,10.73,44178.420000000006,0.0350000000000914,0.4642857142880324,0.8151768,0.73876107
1997-10-22,10.889572538858694,10.889572538858694,10.163601036268114,10.19,53291.16,0.0666666666667524,-0.9636363636332193,0.82082576,0.73876107
1997-10-23,10.051129870128564,10.302077922076585,10.037922077920774,10.17,40032.3,0.0262812089357078,0.4500000000032996,0.8241352,0.73876107
1997-10-24,10.162831858405792,10.532389380529642,10.110037926673815,10.44,46044.11,0.041558441558536,0.6562500000015716,0.82644176,0.73876107
1997-10-27,10.560770156436757,11.062406738867502,10.560770156436757,10.97,99852.96,0.0475000000000902,0.8157894736852174,0.8284027,0.73876107
1997-10-28,10.702710997441086,10.953452685420595,10.161636828643202,10.32,55545.46,0.073982737361369,-0.4833333333310542,0.83021295,0.9553533
1997-10-29,10.296388542962603,10.639601494394691,10.098381070982551,10.6,55599.72,0.0525641025641947,0.5609756097574979,0.8318244,0.9553533
1997-10-30,10.678799999998706,11.153999999998646,10.427999999998736,10.89,170948.25,0.0679851668727694,0.2909090909105096,0.83309543,0.9553533
1997-10-31,10.562571756600391,11.618828932260431,10.430539609642889,11.5,285330.89,0.112500000000084,0.7888888888893373,0.8338279,0.9553533
1997-11-03,11.62026431717934,12.056024229073564,11.488215859029571,11.99,282469.72000000003,0.0488636363637184,0.6511627906988462,0.8337073,0.9553533
1997-11-04,12.01431601272407,12.66124072110152,11.499416755035895,12.45,244331.3,0.0967032967033717,0.3750000000008143,0.83209807,0.9553533
1997-11-05,12.547362755649887,13.14171151775962,12.151130247576733,12.27,501269.82,0.078947368421126,-0.2799999999983842,0.8277856,0.9553533
1997-11-06,12.515176715175414,12.937629937628593,12.40956340956212,12.7,481028.86,0.0421940928270807,0.3500000000018357,0.8187642,0.9553533
1997-11-07,12.744900105151132,12.982628811775712,12.388307045214262,12.56,166776.87,0.0466321243524063,-0.311111111108366,0.8022903,0.14919317
1997-11-10,12.803155603915908,12.869151251358774,11.892415669204365,12.13,111355.23,0.0762886597938865,-0.6891891891871308,0.7754144,0.14919317
1997-11-11,12.080859374998653,12.133671874998644,11.486718749998715,11.83,81777.92000000001,0.0535519125683842,-0.3877551020381757,0.73602736,0.14919317
1997-11-12,11.879999999998605,11.945999999998596,11.153999999998687,11.22,55649.5,0.0666666666667454,-0.8333333333306118,0.6841068,0.14919317
1997-11-13,11.133608017816131,11.873207126947452,10.961915367482076,11.86,62931.84,0.0818505338079115,0.7971014492759381,0.6225246,0.14919317
1997-11-14,11.818068181816836,11.989727272725908,11.567181818180504,11.62,44589.600000000006,0.0357541899442155,-0.4687499999957612,0.55680066,0.14919317
1997-11-17,11.884615384614,11.884615384614,10.564102564101333,11.33,25637.04,0.1111111111111859,-0.4199999999986818,0.4936884,0.14919317
1997-11-18,11.226035502957252,11.490177514791538,11.093964497040108,11.16,21699.6,0.0352941176471445,-0.1666666666629156,0.43917063,0.14919317
1997-11-19,10.993604790417844,11.151976047902854,10.91441916167534,11.02,25509.25,0.0216086434574719,0.1111111111162,0.39682958,0.14919317
1997-11-20,11.088833746896888,11.115235732008546,10.57399503721953,10.64,31369.52,0.0488095238096096,-0.829268292678952,0.36731157,0.14919317
1997-11-21,10.695635910223103,10.708840399001158,10.563591022442573,10.59,29561.72,0.0135802469136724,-0.7272727272586312,0.34893247,0.14919317
1997-11-24,10.50019480519344,10.50019480519344,10.103961038959726,10.17,31269.7,0.0377358490566954,-0.8333333333278956,0.33888066,0.14919317
1997-11-25,10.13564331210062,10.425987261145169,9.964076433119748,10.36,18141.35,0.0455729166667609,0.4857142857160899,0.33434406,0.14919317
1997-11-26,10.495950920244107,10.83921472392505,10.363926380366824,10.76,22257.65,0.0452830188680155,0.5555555555571674,0.33313727,0.14919317
1997-11-27,10.696946564884136,10.696946564884136,10.366793893128452,10.38,19948.68,0.0308641975309547,-0.959999999993091,0.33384734,0.6718487
1997-11-28,10.268455882351684,10.796397058822205,10.162867647057578,10.77,19673.76,0.0616966580977776,0.7916666666675013,0.3357171,0.6718487
1997-12-01,10.757999999998695,11.101199999998654,10.55999999999872,10.89,35706.0,0.0503067484663459,0.2439024390263778,0.33851835,0.6718487
1997-12-02,11.060367647057468,11.060367647057468,10.756801470586916,10.77,9367.68,0.0274463007160784,-0.9565217391229354,0.3425484,0.6718487
1997-12-03,10.762049689439658,10.960124223601124,10.57718012422229,10.63,9933.7,0.0355828220859791,-0.34482758620255,0.3487112,0.6718487
1997-12-04,10.628361858189413,10.852811735939994,10.535941320292112,10.8,17717.88,0.0298136645963644,0.5416666666691237,0.35851917,0.4674116
1997-12-05,10.957231149566011,10.957231149566011,10.66679851668595,10.68,22215.14,0.0265060240964744,-0.9545454545376216,0.37383378,0.4674116
1997-12-08,10.744391468003672,10.744391468003672,10.493601003762798,10.52,16497.899999999998,0.0233415233416143,-0.8947368420964318,0.39623988,0.4674116
1997-12-09,10.467599999998692,10.625999999998673,10.427999999998695,10.56,14904.0,0.0189155107188831,0.4666666666709774,0.42620647,0.4674116
1997-12-10,10.631890243901143,10.843207317071853,10.579060975608469,10.83,20409.8,0.0248447204969862,0.7500000000021473,0.4624401,0.4674116
1997-12-11,10.64039555006049,10.75920889987506,10.561186650184109,10.68,8818.1,0.0186104218363205,0.200000000005655,0.50186706,0.84955907
1997-12-12,10.697552019582533,10.935275397795476,10.631517747856716,10.79,20212.58,0.0283950617284857,0.304347826090305,0.5404054,0.84955907
